codigo_iso2,codigo_iso3,codigo_numerico,nome
AD,AND,020,Andorra
AE,ARE,784,"Emirados Árabes Unidos"
AF,AFG,004,Afeganistão
AG,ATG,028,"Antígua e Barbuda"
AL,ALB,008,Albânia
AM,ARM,051,Armênia
AO,AGO,024,Angola
AR,ARG,032,Argentina
AT,AUT,040,Áustria
AU,AUS,036,Austrália
AZ,AZE,031,Azerbaijão
BA,BIH,070,"Bósnia e Herzegovina"
BB,BRB,052,Barbados
BD,BGD,050,Bangladesh
BE,BEL,056,Bélgica
BF,BFA,854,"Burkina Faso"
BG,BGR,100,Bulgária
BH,BHR,048,Barein
BI,BDI,108,Burundi
BJ,BEN,204,Benin
BN,BRN,096,Brunei
BO,BOL,068,Bolívia
BR,BRA,076,Brasil
BS,BHS,044,Bahamas
BT,BTN,064,Butão
BW,BWA,072,Botsuana
BY,BLR,112,Belarus
BZ,BLZ,084,Belize
CA,CAN,124,Canadá
CD,COD,180,"República Democrática do Congo"
CF,CAF,140,"República Centro-Africana"
CG,COG,178,"República do Congo"
CH,CHE,756,Suíça
CI,CIV,384,"Costa do Marfim"
CL,CHL,152,Chile
CM,CMR,120,Camarões
CN,CHN,156,China
CO,COL,170,Colômbia
CR,CRI,188,"Costa Rica"
CU,CUB,192,Cuba
CV,CPV,132,"Cabo Verde"
CY,CYP,196,Chipre
CZ,CZE,203,"República Tcheca"
DE,DEU,276,Alemanha
DJ,DJI,262,Djibouti
DK,DNK,208,Dinamarca
DM,DMA,212,Dominica
DO,DOM,214,"República Dominicana"
DZ,DZA,012,Argélia
EC,ECU,218,Equador
EE,EST,233,Estônia
EG,EGY,818,Egito
ER,ERI,232,Eritreia
ES,ESP,724,Espanha
ET,ETH,231,Etiópia
FI,FIN,246,Finlândia
FJ,FJI,242,Fiji
FM,FSM,583,Micronésia
FR,FRA,250,França
GA,GAB,266,Gabão
GB,GBR,826,"Reino Unido"
GD,GRD,308,Granada
GE,GEO,268,Geórgia
GH,GHA,288,Gana
GM,GMB,270,Gâmbia
GN,GIN,324,Guiné
GQ,GNQ,226,"Guiné Equatorial"
GR,GRC,300,Grécia
GT,GTM,320,Guatemala
